date,title,comments,id,english_title,release_date,vote_average,cast
2023-01-20,O Menino Que Queria Ser Rei,inédito em TV aberta / exceto para as afiliadas do Nordeste - Verão Nordeste,454294.0,The Kid Who Would Be King,2019-01-16,6.11,['Louis Ashbourne Serkis']
2023-02-15,A Ressurreição de Gavin Stone,,422114.0,The Resurrection of Gavin Stone,2017-01-20,6.0,['Brett Dalton']
2023-01-04,Agente 86,2008,11665.0,Get Smart,2008-06-19,6.17,['Steve Carell']
2023-05-24,Um Perfil para Dois,,434273.0,Mr. Stein Goes Online,2017-02-17,6.0,['Pierre Richard']
2023-02-16,A Era do Gelo,"inédito na Globo; ex-RecordTV / exceto para a Bahia / exibição mais tarde, às 16h25, após especial Pipoca da Ivete",425.0,Ice Age,2002-03-10,7.345,['Ray Romano']
2023-05-11,Minha Amiga Palma,inédito em TV aberta,583833.0,A Dog Named Palma,2021-03-18,8.3,['Victor Dobronravov']
2023-01-09,Paddington 2,inédito em TV aberta,346648.0,Paddington 2,2017-11-09,7.458,['Ben Whishaw']
2023-04-24,Mulheres ao Ataque,,193610.0,The Other Woman,2014-04-16,6.418,['Cameron Diaz']
2023-05-10,Desculpe o Transtorno,inédito em TV aberta,329639.0,Love Stories,2016-09-15,5.7,['Gregório Duvivier']
2023-04-27,Os Delírios de Consumo de Becky Bloom,,20048.0,Confessions of a Shopaholic,2009-02-05,6.441,['Isla Fisher']
2023-03-20,R.I.P.D.: Agentes do Além,,49524.0,R.I.P.D.,2013-07-18,5.816,['Jeff Bridges']
2023-04-04,Jogador N° 1,exceto para Pernambuco - Campeonato Pernambucano,333339.0,Ready Player One,2018-03-28,7.61,['Tye Sheridan']
2023-05-15,Minha Mãe é Uma Peça: O Filme,,203217.0,My Mom Is a Character,2013-06-21,7.716,['Paulo Gustavo']
2023-07-13,Ramona e Beezus,,38843.0,Ramona and Beezus,2010-07-23,6.5,['Joey King']
2023-05-09,De Repente Pai,,146239.0,Delivery Man,2013-10-10,6.247,['Vince Vaughn']
2023-07-18,A Última Música,,1047940.0,Milton Nascimento: A Última Sessão de Música,2022-11-13,0.0,['Milton Nascimento']
2023-07-12,Trolls,,136799.0,Trolls,2016-10-13,6.673,['Anna Kendrick']
2022-01-07,É Fada,,409317.0,It's a Fairy!,2016-10-06,5.7,['Kéfera Buchmann']
2023-05-25,O Diabo Veste Prada,,350.0,The Devil Wears Prada,2006-06-29,7.382,['Anne Hathaway']
2023-07-17,Christopher Robin: Um Reencontro Inesquecível,,420814.0,Christopher Robin,2018-08-02,7.331,['Ewan McGregor']
2023-07-20,Turma da Mônica: Laços,,459670.0,Monica and Friends: Bonds,2019-06-27,7.6,['Giulia Benite']
2022-01-05,A Fabulosa Gilly Hopkins,,331588.0,The Great Gilly Hopkins,2015-10-05,6.6,['Sophie Nélisse']
2023-07-11,A Estranha Vida de Timothy Green,,71864.0,The Odd Life of Timothy Green,2012-08-15,6.971,['Jennifer Garner']
2022-01-03,Os Smurfs 2,início da temporada da Sessão da Tarde de Férias,77931.0,The Smurfs 2,2013-07-30,5.77,['Hank Azaria']
2022-01-12,A Ressurreição de Gavin Stone,,422114.0,The Resurrection of Gavin Stone,2017-01-20,6.0,['Brett Dalton']
2022-01-06,Mamãe Saiu de Férias,,590529.0,Mom Went On Vacation,2019-09-13,6.5,['Andrea Legarreta']
2022-01-13,O Medalhão,,10610.0,The Medallion,2003-08-15,5.583,['Jackie Chan']
2022-01-14,Bilhete de Loteria,,1034337.0,The Lost Lotteries,2022-11-16,6.6,['Wongravee Nateetorn']
2022-01-17,Kung Fu Panda 2,,49444.0,Kung Fu Panda 2,2011-05-25,6.957,['Jack Black']
2023-06-14,O Sol Também é Uma Estrela,,508791.0,The Sun Is Also a Star,2019-05-16,7.0,['Yara Shahidi']
2022-01-04,Quando em Roma,,13477.0,When in Rome,2010-01-29,5.998,['Josh Duhamel']
2023-06-13,Como se Fosse a Primeira Vez,,555790.0,As If It Were the First Time,2019-08-30,6.837,['Ximena Romo']
2023-06-22,Portal dos Guerreiros,,413658.0,The Warriors Gate,2016-11-18,6.6,['Uriah Shelton']
2023-06-19,Não Vamos Pagar Nada,,750520.0,Não Vamos Pagar Nada,2020-10-08,5.5,['Samantha Schmütz']
2023-07-21,A Era do Gelo 2,inédito na TV Globo; ex-RecordTV,950.0,Ice Age: The Meltdown,2006-03-29,6.684,['Ray Romano']
2023-07-07,Max: O Cão Herói,,272878.0,Max,2015-06-26,7.167,['Thomas Haden Church']
2023-06-23,Pets: A Vida Secreta dos Bichos 2,inédito em TV aberta,412117.0,The Secret Life of Pets 2,2019-05-24,6.976,['Patton Oswalt']
2023-07-05,A Fabulosa Gilly Hopkins,,331588.0,The Great Gilly Hopkins,2015-10-05,6.6,['Sophie Nélisse']
2023-06-29,Tô Ryca,,322994.0,Tô Ryca!,2016-09-22,6.3,['Samantha Schmütz']
2023-06-30,Viagem 2: A Ilha Misteriosa,término da exibição após Chocolate com Pimenta,72545.0,Journey 2: The Mysterious Island,2012-01-19,6.143,['Dwayne Johnson']
2022-01-18,Gente Grande,,38365.0,Grown Ups,2010-06-24,6.357,['Adam Sandler']
2023-04-06,O Túnel,2019,606154.0,The Tunnel,2019-12-25,6.312,['Thorbjørn Harr']
2023-07-04,A Odisseia dos Tontos,inédito em TV aberta,596054.0,Heroic Losers,2019-08-15,7.637,['Ricardo Darín']
2023-06-21,Noivas em Guerra,retorno à TV Globo; ex-SBT,10521.0,Bride Wars,2009-01-09,6.235,['Kate Hudson']
2023-06-26,Um Senhor Estagiário,,257211.0,The Intern,2015-09-23,7.2,['Robert De Niro']
2023-07-03,Querido John,início da exibição após Mulheres de Areia,22971.0,Dear John,2010-02-04,6.836,['Amanda Seyfried']
2022-01-11,Quero Ficar com Polly,,5966.0,Along Came Polly,2004-01-16,5.982,['Ben Stiller']
2022-01-10,Megamente,,38055.0,Megamind,2010-10-28,6.956,['Will Ferrell']
2023-07-10,O Diário da Princesa 2,,11130.0,The Princess Diaries 2: Royal Engagement,2004-08-06,6.675,['Anne Hathaway']
2023-07-06,Meu Malvado Favorito 2,,20352.0,Despicable Me,2010-07-08,7.225,['Steve Carell']
2023-06-12,A Cinco Passos de Você,,527641.0,Five Feet Apart,2019-03-14,8.292,['Haley Lu Richardson']
2023-06-15,Jumper,,8247.0,Jumper,2008-02-13,6.142,['Hayden Christensen']
2023-06-08,Os Smurfs,2011,41513.0,The Smurfs,2011-07-29,5.765,['Hank Azaria']
2022-01-27,Um Presente Para Helen,,4599.0,Raising Helen,2004-05-27,6.111,['Kate Hudson']
2022-01-19,Decisões Extremas,,594089.0,Range Runners,2019-04-26,6.25,['Celeste M Cooper']
2022-01-28,Crô em Família,,544946.0,Crô em Família,2018-09-06,4.6,['Marcelo Serrado']
2022-01-26,Uma Razão Para Recomeçar,exceto para o RS - Vale a Pena Ver de Novo e transmissão do Campeonato Gaúcho: Juventude x Internacional,444951.0,New Life,2016-10-28,6.8,['Jonathan Patrick Moore']
2023-06-28,"Com Amor, Simon",,449176.0,"Love, Simon",2018-02-16,8.047,['Nick Robinson']
2022-01-20,Patrick,,199578.0,Patrick,2013-10-15,5.0,['Rachel Griffiths']
2022-01-31,Os Incríveis,término da temporada da Sessão da Tarde de Férias,668508.0,Os Incríveis Neste Mundo Louco,1967-06-26,0.0,['Vera Lúcia Couto dos Santos']
2022-02-03,Hitch: Conselheiro Amoroso,,8488.0,Hitch,2005-02-11,6.549,['Will Smith']
2022-02-17,O Terno de 2 Bilhões de Dólares,,10771.0,The Tuxedo,2002-09-27,5.702,['Jackie Chan']
2022-02-16,Pegando Fogo,inédito em TV aberta / exceto para o RJ - RJ2 Especial: Chuvas em Petrópolis e a exibição mais tarde da Edição Especial de O Cravo e a Rosa,415886.0,Home Fires Burning,1989-01-29,6.2,['Barnard Hughes']
2022-01-25,Falando Grego,retorno à TV Globo; ex-Band,23049.0,My Life in Ruins,2009-06-05,6.102,['Nia Vardalos']
2022-02-01,Questão de Tempo,,49060.0,Tempo,2003-06-17,4.5,['Melanie Griffith']
2022-02-08,Simplesmente Complicado,,22897.0,It's Complicated,2009-12-23,6.51,['Meryl Streep']
2022-02-14,Como Treinar o Seu Dragão,,638507.0,How to Train Your Dragon: Homecoming,2019-10-25,8.08,['Jay Baruchel']
2022-02-02,Sob o Sol da Toscana,exceto para o RS - Vale a Pena Ver de Novo e transmissão do Campeonato Gaúcho: Grêmio x São José,10934.0,Under the Tuscan Sun,2003-09-20,6.827,['Diane Lane']
2022-04-06,Vitórias de uma Vida,,254065.0,The Gabby Douglas Story,2014-02-01,7.4,['Gabby Douglas']
2022-02-10,Em Meus Sonhos,,752630.0,In My Dream,2020-10-22,3.0,['Harun Reha Pakoglu']
2023-06-16,De Carona Para o Amor,2018,458534.0,Rolling to You,2018-03-14,6.551,['Franck Dubosc']
2022-02-11,Lanterna Verde,,44912.0,Green Lantern,2011-06-16,5.167,['Ryan Reynolds']
2023-07-14,"Meu Amigo, O Dragão",2016,294272.0,Pete's Dragon,2016-08-10,6.382,['Oakes Fegley']
2022-02-15,A Vingança das Damas de Honra,,62592.0,Revenge of the Bridesmaids,2010-07-18,6.6,['JoAnna Garcia']
2022-02-24,Paixão de Aluguel,,15648.0,The Perfect Man,2005-06-17,6.061,['Hilary Duff']
2022-02-18,Uma Aventura e Tanto,,470205.0,The Stray,2017-10-06,6.121,['Sarah Lancaster']
2022-02-21,Quatro Vidas de um Cachorro,,381289.0,A Dog's Purpose,2017-01-19,7.613,['Josh Gad']
2022-02-07,Ratatouille,,2062.0,Ratatouille,2007-06-28,7.803,['Patton Oswalt']
2022-01-24,Procurando Nemo,,12.0,Finding Nemo,2003-05-30,7.823,['Albert Brooks']
2022-03-03,Meu Monstro de Estimação,,54318.0,The Water Horse,2007-12-25,6.451,['Alexander Nathan Etel']
2022-04-08,Tudo Por um Popstar,,551572.0,Anything for a Pop Star,2018-10-11,7.1,['Maisa Silva']
2022-02-23,Noites de Tormenta,,14326.0,Nights in Rodanthe,2008-09-26,6.257,['Diane Lane']
2022-02-28,Garota Veneno,,11852.0,The Hot Chick,2002-12-13,6.35,['Rob Schneider']
2022-03-04,O Amor Dá Trabalho,,615322.0,O Amor Dá Trabalho,2019-08-29,6.3,['Leandro Hassum']
2022-03-07,O Melhor Amigo da Noiva,,10761.0,Made of Honor,2008-04-30,6.428,['Patrick Dempsey']
2022-02-25,O Sétimo Filho,,68737.0,Seventh Son,2014-12-12,5.494,['Jeff Bridges']
2022-03-09,O Amor Não Tira Férias,,1581.0,The Holiday,2006-12-08,7.075,['Cameron Diaz']
2022-03-01,Nanny McPhee e as Lições Mágicas,,35019.0,Nanny McPhee and the Big Bang,2010-03-26,6.279,['Emma Thompson']
2022-02-04,Pixels,,257344.0,Pixels,2015-07-16,5.715,['Adam Sandler']
2022-04-25,Cegonhas: A História Que Não Te Contaram,exceto para o ES - Vale a Pena Ver de Novo: O Clone,332210.0,Storks,2016-09-22,6.637,['Andy Samberg']
2022-04-13,Como Se Fosse a Primeira Vez,,555790.0,As If It Were the First Time,2019-08-30,6.837,['Ximena Romo']
2022-04-12,Sonhos de Papel,reclassificado para 10 anos,41965.0,Paperhouse,1988-09-10,6.684,['Charlotte Burke']
2022-03-14,Encantada,,204678.0,Enchanted Isles,1965-03-15,6.7,['Amália Rodrigues']
2022-04-27,A Morte e Vida de Charlie,,37950.0,Charlie St. Cloud,2010-07-30,6.938,['Zac Efron']
2022-04-15,Hop: Rebelde Sem Páscoa,,50359.0,Hop,2011-03-30,5.739,['Russell Brand']
2022-04-19,À Procura do Amor,,88005.0,Seeking a Friend for the End of the World,2012-06-22,6.55,['Steve Carell']
2022-02-22,O Bom Filho à Casa Torna,,13490.0,Welcome Home Roscoe Jenkins,2008-02-08,6.0,['Martin Lawrence']
2022-03-11,Coração de Tinta: O Livro Mágico,,2309.0,Inkheart,2008-12-11,6.28,['Brendan Fraser']
2022-03-10,Que Haja Luz,título alternativo de A Luz Divina,480881.0,Let There Be Light,2017-10-27,5.991,['Kevin Sorbo']
2022-04-14,A Hora do Rush 2,,5175.0,Rush Hour 2,2001-08-03,6.699,['Jackie Chan']
2022-04-21,As Branquelas,,12153.0,White Chicks,2004-06-23,6.914,['Shawn Wayans']
2022-03-08,Uma Razão Para Vencer,,425373.0,The Miracle Season,2018-04-13,7.3,['Erin Moriarty']
2022-04-20,D.P.A.: Detetives do Prédio Azul 2 - O Mistério Italiano,Inédito em TV aberta,558394.0,D.P.A. 2: O Filme - O Mistério Italiano,2018-12-20,7.7,['Letícia Braga']
2022-03-15,Uma Questão de Fé,inédito em TV aberta,467433.0,A Question of Faith,2017-09-29,7.22,['Richard T. Jones']
2022-04-22,A Volta do Todo Poderoso,inédito na Globo; ex-RecordTV,2698.0,Evan Almighty,2007-06-09,5.5,['Steve Carell']
2022-04-28,Um Amor à Altura,,366514.0,Up for Love,2016-05-04,6.014,['Jean Dujardin']
2022-03-02,De Repente Pai,,146239.0,Delivery Man,2013-10-10,6.247,['Vince Vaughn']
2022-05-03,De Repente 30,,10096.0,13 Going on 30,2004-04-13,6.723,['Jennifer Garner']
2022-05-05,Licença Para Casar,,2959.0,License to Wed,2007-07-04,5.677,['Mandy Moore']
2022-05-10,O Que Te Faz Mais Forte,,395993.0,Stronger,2017-09-22,6.996,['Jake Gyllenhaal']
2022-03-17,Sob o Mesmo Céu,,1102070.0,Sob o Mesmo Céu,,0.0,
2022-03-30,A Culpa é das Estrelas,,222935.0,The Fault in Our Stars,2014-05-16,7.601,['Shailene Woodley']
2022-03-24,Juntos pelo Acaso,,38408.0,Life As We Know It,2010-10-02,6.909,['Josh Duhamel']
2022-03-16,Click,reclassificado para 12 anos,9339.0,Click,2006-06-23,6.267,['Adam Sandler']
2022-03-31,Shrek Para Sempre,,10192.0,Shrek Forever After,2010-05-16,6.346,['Mike Myers']
2022-04-05,Um Perfil Para Dois,inédito em TV aberta,434273.0,Mr. Stein Goes Online,2017-02-17,6.0,['Pierre Richard']
2022-05-12,Cartas Para Deus,,35691.0,Letters to God,2010-04-09,6.995,['Robyn Lively']
2022-03-29,Meu Namorado é o Bicho,,345937.0,Unleashed,2017-08-25,6.321,['Kate Micucci']
2022-03-21,Onde Nasce a Esperança,,243352.0,Where Hope Grows,2014-04-06,6.93,['Danica McKellar']
2022-03-18,Um Santo Vizinho,inédito em TV aberta,239563.0,St. Vincent,2014-10-09,7.088,['Bill Murray']
2022-05-09,Um Bom Partido,,77875.0,Playing for Keeps,2012-11-29,5.632,['Gerard Butler']
2022-04-04,Os Smurfs e a Vila Perdida,,137116.0,Smurfs: The Lost Village,2017-03-23,6.313,['Demi Lovato']
2022-03-23,Uma Amizade Inesperada,exceto para MG - Vale a Pena Ver de Novo e transmissão do Campeonato Mineiro: Caldense x Atlético-MG,568994.0,Driveways,2020-12-17,6.977,['Hong Chau']
2022-06-08,A Última Palavra,,769621.0,A Última Palavra é a Penúltima,2012-06-13,0.0,
2022-01-21,"Ela Disse, Ele Disse",2019,574547.0,"She Said, He Said",2019-10-10,7.2,['Maisa Silva']
2022-03-28,Sem Palavras,2018,467482.0,A Man in a Hurry,2018-11-07,6.5,['Leïla Bekhti']
2022-04-29,"Meu Amigo, O Dragão",2016,294272.0,Pete's Dragon,2016-08-10,6.382,['Oakes Fegley']
2022-05-04,Mãos Talentosas: A História de Ben Carson,,22683.0,Gifted Hands: The Ben Carson Story,2009-02-07,7.817,['Cuba Gooding Jr.']
2022-05-19,Um Tio Quase Perfeito 2,inédito em TV aberta,784117.0,Um Tio Quase Perfeito 2,2021-01-07,6.1,['Marcus Majella']
2022-05-25,Portal dos Guerreiros,,413658.0,The Warriors Gate,2016-11-18,6.6,['Uriah Shelton']
2022-05-24,Incondicional,,1047856.0,Incondicional,2022-11-13,0.0,['Christofer Barea']
2022-05-11,Meninas Malvadas,,10625.0,Mean Girls,2004-04-30,7.182,['Lindsay Lohan']
2022-05-20,Incontrolável,,10361.0,Ginger Snaps 2: Unleashed,2004-01-30,6.453,['Emily Perkins']
2022-06-03,O Grande Milagre,,97659.0,The Greatest Miracle,2011-10-14,8.0,['Raúl Torres Rodríguez']
2022-05-23,Coincidências do Amor,,41210.0,The Switch,2010-05-11,6.243,['Jennifer Aniston']
2022-05-16,Meu Malvado Favorito,inédito na TV Globo; ex-RecordTV,20352.0,Despicable Me,2010-07-08,7.225,['Steve Carell']
2022-05-17,Casamento Grego 2,,302688.0,My Big Fat Greek Wedding 2,2016-03-23,5.938,['Nia Vardalos']
2022-05-30,Eu Sou o Número Quatro,,46529.0,I Am Number Four,2011-02-18,6.2,['Alex Pettyfer']
2022-06-01,Tudo e Todas as Coisas,,417678.0,"Everything, Everything",2017-05-18,7.249,['Amandla Stenberg']
